country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Uganda,Mbarara,15,1002909,861251,793873,6639,1337,746,671,1900,2624,1692,3608,1410,557,2426,7106,1051,3673,4280,5660,2833,6011,2880,2466,2065,2763,2030,2055,2978
Uganda,Mbarara,20,1002909,488727,399863,6639,1325,724,645,1831,2578,1669,3557,1385,553,2403,7010,923,2923,3528,4652,2596,5598,2631,2214,1815,2242,1588,1505,2254
Uganda,Mbarara,25,1002909,450356,390405,6639,1320,719,639,1802,2559,1661,3533,1376,552,2394,6966,897,2819,3401,4501,2558,5494,2581,2167,1770,2160,1518,1433,2151
Uganda,Mbarara,30,1002909,310400,212947,6639,1300,691,599,1684,2471,1615,3422,1319,545,2347,6743,799,2357,2854,3818,2358,4918,2329,1884,1515,1736,1192,1120,1657
Uganda,Mbarara,50,1002909,64464,49700,6639,1061,495,381,1071,1819,1222,2562,935,468,1875,4975,448,819,832,1130,980,1770,803,602,486,432,271,290,382
Uganda,Mbarara,75,1002909,5737,5974,6639,191,64,72,149,267,164,340,103,89,292,585,56,3,1,12,4,9,14,16,6,2,3,3,3
Uganda,Moroto,0,851661,851661,851661,516,44,83,87,9,29,22,104,40,94,54,8,94,47,147,49,35,59,28,54,69,232,115,153,79
Uganda,Moroto,10,851661,199611,242656,516,44,83,86,9,28,22,104,40,94,54,8,91,26,53,29,27,37,22,40,64,107,59,61,46
Uganda,Moroto,15,851661,88784,123733,516,44,83,86,8,28,22,104,38,93,54,8,90,16,25,9,22,27,18,30,63,54,34,35,39
Uganda,Moroto,20,851661,19968,21027,516,41,78,84,6,26,22,101,30,85,52,6,83,5,8,2,10,5,16,14,52,15,13,20,33
Uganda,Moroto,25,851661,17330,13233,516,41,77,84,6,26,22,100,27,85,52,6,80,5,7,2,9,5,15,13,51,13,11,19,33
Uganda,Moroto,30,851661,12742,9480,516,40,76,82,5,25,21,99,24,83,50,5,80,3,7,2,5,2,12,8,48,8,8,16,30
Uganda,Moroto,50,851661,6879,4055,516,38,73,77,4,24,20,93,20,73,46,4,74,3,5,1,1,2,8,4,36,1,4,13,22
Uganda,Moroto,75,851661,3553,1773,516,27,53,54,2,15,14,72,11,43,32,3,50,0,1,0,0,1,3,2,27,1,3,10,14
Uganda,Moyo,0,185692,185692,185692,1490,125,70,412,25,92,110,41,255,263,39,302,164,124,118,14,23,100,244,42,30,31,48,154,45
Uganda,Moyo,10,185692,179581,177672,1490,125,70,412,25,92,110,41,255,263,39,302,164,123,115,14,23,99,243,42,29,31,48,154,45
Uganda,Moyo,15,185692,167849,164329,1490,123,70,406,25,90,110,40,251,259,39,299,157,107,96,14,21,94,242,42,29,31,48,154,44
Uganda,Moyo,20,185692,113551,111719,1490,109,53,288,20,74,94,32,197,210,31,259,104,45,41,8,14,63,203,39,28,26,45,142,40
Uganda,Moyo,25,185692,102648,106247,1490,102,49,266,19,71,90,30,187,198,28,248,95,35,31,6,12,58,193,38,26,24,44,136,38
Uganda,Moyo,30,185692,71369,68195,1490,81,36,191,16,56,72,22,144,150,21,195,68,20,14,3,9,40,171,34,22,21,40,117,34
Uganda,Moyo,50,185692,12378,12688,1490,24,6,30,8,14,14,5,23,30,7,54,16,0,1,0,3,8,34,18,12,14,21,51,15
Uganda,Moyo,75,185692,43,360,1490,1,0,1,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Mpigi,0,329993,329993,329993,6433,348,281,308,324,513,779,880,777,810,1461,3558,1016,2667,3626,3695,4760,8038,4727,3009,4066,3772,4447,2743,2689
Uganda,Mpigi,10,329993,327635,325715,6433,348,281,308,324,513,779,880,777,810,1461,3558,1016,2666,3625,3694,4759,8034,4726,3008,4064,3771,4446,2740,2686
Uganda,Mpigi,15,329993,321967,305910,6433,348,281,308,323,512,779,880,776,810,1460,3557,1015,2657,3620,3690,4752,8017,4715,2994,4049,3741,4417,2724,2644
Uganda,Mpigi,20,329993,270489,237098,6433,348,280,307,321,510,774,879,774,806,1457,3550,1005,2595,3552,3654,4685,7791,4587,2882,3846,3465,4147,2532,2345
Uganda,Mpigi,25,329993,258228,232284,6433,348,279,305,320,508,774,878,773,804,1456,3548,1003,2580,3532,3643,4667,7726,4554,2853,3791,3404,4076,2486,2289
Uganda,Mpigi,30,329993,206144,169675,6433,346,275,304,315,501,769,874,770,797,1450,3524,991,2502,3415,3556,4522,7235,4331,2667,3494,3096,3730,2273,2037
Uganda,Mpigi,50,329993,75445,66430,6433,332,229,295,272,441,727,851,738,715,1408,3352,913,2051,2536,2567,3088,3564,2674,1677,1930,1673,1982,1395,1087
Uganda,Mpigi,75,329993,18462,14713,6433,275,94,251,165,283,507,655,554,512,1213,2848,654,945,796,591,959,576,630,395,443,399,455,316,233
Uganda,Mubende,0,619985,619985,619985,18796,1061,619,959,1430,1732,2188,4224,2786,1039,3556,4953,2055,2905,4849,5261,4841,11761,7267,5360,7502,5777,9159,7366,6987
Uganda,Mubende,10,619985,608004,606493,18796,1061,619,959,1430,1732,2188,4224,2786,1039,3556,4953,2054,2905,4849,5261,4841,11761,7266,5360,7498,5776,9158,7364,6985
Uganda,Mubende,15,619985,603729,589126,18796,1061,619,959,1430,1732,2188,4224,2786,1039,3556,4952,2053,2903,4844,5258,4836,11749,7256,5355,7487,5771,9143,7354,6972
Uganda,Mubende,20,619985,570371,503105,18796,1061,617,958,1429,1715,2184,4220,2783,1038,3552,4949,2032,2871,4775,5222,4792,11601,7173,5296,7364,5647,8958,7210,6806
Uganda,Mubende,25,619985,562820,496345,18796,1061,616,958,1428,1710,2181,4219,2782,1037,3550,4947,2028,2861,4755,5206,4777,11552,7138,5275,7331,5616,8909,7170,6764
Uganda,Mubende,30,619985,520705,397492,18796,1059,610,955,1426,1687,2170,4213,2775,1035,3541,4933,2001,2804,4648,5128,4698,11202,6948,5149,7105,5393,8545,6890,6464
Uganda,Mubende,50,619985,241900,159864,18796,1034,532,914,1384,1595,2111,4123,2662,976,3441,4761,1749,2139,3463,3943,3378,6918,4499,3282,4378,3144,4728,4183,3799
Uganda,Mubende,75,619985,30379,24051,18796,883,321,612,1009,829,1349,2781,1668,657,2185,3231,887,371,579,339,307,502,389,292,465,356,433,515,441
Uganda,Mukono,0,341091,341091,341091,5682,2681,230,601,514,1078,1484,1291,1101,1068,1767,3260,1137,3804,3910,3203,5003,5637,5861,6119,5817,3518,4065,3043,3822
Uganda,Mukono,10,341091,336344,334355,5682,2681,230,601,514,1078,1484,1291,1101,1068,1767,3260,1135,3800,3900,3197,4986,5625,5848,6116,5808,3508,4054,3037,3808
Uganda,Mukono,15,341091,328619,326665,5682,2681,230,601,514,1077,1483,1291,1101,1068,1767,3258,1134,3791,3871,3187,4954,5595,5829,6109,5781,3476,4027,3014,3770
Uganda,Mukono,20,341091,305189,297598,5682,2681,229,599,512,1071,1480,1286,1098,1066,1765,3252,1114,3743,3721,3138,4804,5404,5707,6049,5623,3303,3859,2885,3541
Uganda,Mukono,25,341091,301009,292496,5682,2681,229,599,511,1069,1477,1283,1097,1065,1764,3251,1111,3731,3685,3125,4771,5361,5674,6032,5580,3259,3816,2853,3487
Uganda,Mukono,30,341091,280465,263118,5682,2674,226,593,509,1060,1470,1277,1093,1062,1760,3238,1093,3664,3523,3064,4606,5187,5521,5937,5374,3056,3618,2694,3248
Uganda,Mukono,50,341091,167707,166443,5682,2625,210,548,480,985,1410,1225,1047,1026,1709,3125,1017,3239,2820,2676,3915,4356,4563,5049,4173,2205,2486,1873,2065
Uganda,Mukono,75,341091,67528,65208,5682,2388,146,379,353,641,1043,975,845,831,1488,2595,760,1880,1396,1459,2180,2112,2220,2255,1757,857,857,736,765
Uganda,Nakapiripirit,0,581753,581753,581753,428,35,120,92,32,69,16,354,71,73,43,41,128,66,247,206,467,301,150,92,166,104,130,466,176
Uganda,Nakapiripirit,10,581753,217835,198921,428,35,118,92,32,68,16,351,70,71,43,41,125,53,128,198,461,290,149,87,161,78,115,363,168
Uganda,Nakapiripirit,15,581753,136236,151158,428,34,102,88,32,65,15,335,64,66,42,41,125,49,100,184,415,267,144,82,158,51,72,224,144
Uganda,Nakapiripirit,20,581753,32783,48296,428,30,63,75,22,40,10,291,48,60,40,40,120,38,67,153,296,214,128,73,149,24,29,104,120
Uganda,Nakapiripirit,25,581753,25419,30757,428,30,62,74,22,40,10,290,47,59,40,40,119,36,62,147,274,207,126,72,147,22,24,92,114
Uganda,Nakapiripirit,30,581753,21133,25839,428,30,57,70,21,35,9,276,44,57,39,39,117,34,56,141,248,199,123,70,144,21,22,82,110
Uganda,Nakapiripirit,50,581753,12021,13852,428,27,42,55,12,20,8,240,33,47,36,32,109,18,15,42,53,120,95,47,133,10,9,47,76
Uganda,Nakapiripirit,75,581753,8319,8117,428,15,28,39,9,11,3,195,15,25,26,18,89,11,7,8,5,98,77,30,112,6,6,37,52
Uganda,Nakasongola,0,351202,351202,351202,2442,601,89,217,325,240,605,382,508,325,313,851,420,1810,1900,3119,4639,6385,7780,6304,5985,3743,4329,6854,6310
Uganda,Nakasongola,10,351202,313068,296491,2442,601,89,217,325,240,605,382,508,325,313,851,420,1806,1895,3113,4634,6373,7761,6248,5976,3729,4323,6841,6292
Uganda,Nakasongola,15,351202,248871,245862,2442,600,89,216,322,238,598,381,504,324,313,845,413,1707,1836,3079,4597,6248,7541,5969,5883,3614,4202,6570,6069
Uganda,Nakasongola,20,351202,138542,148153,2442,591,87,208,294,218,557,354,463,311,301,813,384,1426,1598,2880,4308,5551,6293,4842,5337,3043,3460,5128,4759
Uganda,Nakasongola,25,351202,129809,136762,2442,588,85,207,289,216,548,348,455,308,297,805,379,1393,1559,2849,4256,5456,6125,4697,5248,2951,3350,4947,4586
Uganda,Nakasongola,30,351202,99849,102691,2442,571,79,197,264,195,496,317,405,293,278,765,356,1227,1375,2641,3954,4967,5312,4001,4747,2532,2795,3997,3697
Uganda,Nakasongola,50,351202,34757,44125,2442,435,65,149,156,127,291,203,227,217,202,571,222,670,730,1489,2221,2440,2089,1562,2051,885,870,1129,911
Uganda,Nakasongola,75,351202,2184,6564,2442,267,49,107,78,74,74,89,103,103,116,272,51,11,18,25,72,25,13,11,24,4,10,8,8
Uganda,Nebbi,0,289060,289060,289060,1309,564,485,116,682,452,666,396,520,812,477,689,282,606,413,131,183,483,281,473,292,278,338,372,333
Uganda,Nebbi,10,289060,233987,233337,1309,564,485,116,681,452,666,396,520,812,477,688,275,566,337,130,182,481,281,472,292,278,337,371,332
Uganda,Nebbi,15,289060,160666,173553,1309,558,476,115,674,446,654,396,507,803,476,667,268,495,247,129,176,469,278,469,289,273,334,363,327
Uganda,Nebbi,20,289060,87750,74703,1309,531,435,106,636,422,609,389,436,768,471,580,248,396,180,113,150,409,253,421,255,229,273,279,233
Uganda,Nebbi,25,289060,79809,70827,1309,521,423,104,626,417,600,387,419,759,471,561,244,380,172,110,145,396,246,410,248,221,261,264,220
Uganda,Nebbi,30,289060,51372,38978,1309,494,384,99,600,400,566,380,371,732,466,504,228,320,137,93,119,344,220,339,210,173,179,188,145
Uganda,Nebbi,50,289060,11291,5905,1309,409,285,75,435,280,402,303,242,560,411,340,167,130,44,34,51,145,99,157,88,71,59,67,39
Uganda,Nebbi,75,289060,1432,182,1309,227,126,36,174,66,92,84,53,145,237,121,49,1,0,0,1,0,0,0,0,0,0,0,0
Uganda,Ntungamo,0,205424,205424,205424,2983,88,70,61,75,87,51,77,71,79,51,38,163,278,251,498,605,802,773,601,554,666,474,482,756
Uganda,Ntungamo,10,205424,189372,172754,2983,88,70,61,75,87,51,77,71,79,51,38,162,274,251,496,604,800,769,599,552,660,462,477,745
Uganda,Ntungamo,15,205424,133382,126488,2983,88,69,60,74,84,50,76,70,75,50,36,160,254,247,493,598,786,743,567,534,622,423,444,677
Uganda,Ntungamo,20,205424,59802,53110,2983,85,65,56,67,75,48,71,63,65,45,34,146,203,209,459,573,672,643,430,439,479,294,297,474
Uganda,Ntungamo,25,205424,53177,49334,2983,84,65,55,65,73,47,71,62,64,43,34,144,196,203,449,567,649,621,404,419,458,278,278,448
Uganda,Ntungamo,30,205424,32821,27560,2983,82,61,53,59,70,45,69,58,62,40,33,139,165,174,406,537,551,523,322,331,363,204,206,348
Uganda,Ntungamo,50,205424,5473,5917,2983,71,50,46,39,56,35,56,42,35,26,26,115,96,91,236,369,250,172,84,95,94,50,36,88
Uganda,Ntungamo,75,205424,242,330,2983,10,4,8,10,13,16,16,12,6,4,6,36,14,17,7,5,7,5,0,0,0,1,1,1
Uganda,Pader,0,685974,685974,685974,491,61,46,36,96,45,78,503,222,252,85,168,247,106,77,42,95,150,29,37,59,17,14,767,176
Uganda,Pader,10,685974,680231,664763,491,61,46,36,96,45,78,503,222,252,85,168,247,105,76,42,95,150,29,37,59,17,14,767,175
Uganda,Pader,15,685974,640711,624174,491,59,45,35,94,43,76,493,220,249,85,167,243,97,63,41,95,148,28,37,58,17,14,764,172
Uganda,Pader,20,685974,359947,331196,491,49,37,23,76,33,60,383,192,210,58,142,203,46,32,36,84,140,26,37,54,17,14,467,150
Uganda,Pader,25,685974,301640,277617,491,46,32,20,71,31,57,365,184,201,54,137,192,40,31,33,76,135,26,36,53,17,14,321,141
Uganda,Pader,30,685974,142372,153757,491,35,25,11,50,24,46,276,145,166,36,115,154,25,25,23,46,101,23,28,52,16,12,140,104
Uganda,Pader,50,685974,10725,27359,491,5,5,1,6,4,4,20,12,20,3,16,31,7,13,10,13,22,8,7,15,7,7,31,22
Uganda,Pader,75,685974,22,167,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Pallisa,0,199646,199646,199646,546,88,25,34,57,76,28,109,50,110,72,22,68,58,55,48,60,39,23,31,36,30,17,52,126
Uganda,Pallisa,10,199646,186220,153934,546,88,25,34,57,76,28,109,50,110,72,22,68,57,52,47,60,39,22,31,35,29,17,51,123
Uganda,Pallisa,15,199646,94415,96175,546,88,24,33,57,76,28,109,49,110,72,22,62,30,25,45,57,33,14,22,24,19,11,41,103
Uganda,Pallisa,20,199646,39184,38112,546,80,15,26,47,63,23,89,37,94,63,16,47,10,8,40,56,26,4,14,18,12,4,30,88
Uganda,Pallisa,25,199646,35199,31970,546,79,14,26,46,62,21,86,35,92,62,15,42,9,7,39,56,24,4,14,14,11,4,29,87
Uganda,Pallisa,30,199646,26490,25401,546,75,12,21,39,56,17,76,29,85,55,13,34,8,6,37,55,21,2,13,9,10,2,27,86
Uganda,Pallisa,50,199646,9835,11987,546,66,8,11,23,43,11,63,21,57,41,7,22,4,4,30,42,12,0,8,1,8,1,19,53
Uganda,Pallisa,75,199646,380,3158,546,49,5,3,5,27,4,41,7,24,20,2,8,0,0,1,0,0,0,0,0,0,0,0,1
Uganda,Rakai,0,424348,424348,424348,6014,383,304,173,483,828,801,374,888,75,695,701,399,1822,1376,1004,1489,3065,2580,2510,1140,2103,1539,1680,3357
Uganda,Rakai,10,424348,403628,394336,6014,383,304,173,482,828,801,374,888,75,694,701,399,1820,1375,1001,1486,3058,2578,2508,1138,2091,1528,1668,3342
Uganda,Rakai,15,424348,363123,322244,6014,382,301,171,473,824,794,372,876,75,692,698,391,1801,1363,994,1466,3019,2556,2485,1090,1962,1441,1541,3149
Uganda,Rakai,20,424348,216284,178602,6014,363,277,164,425,768,720,352,767,73,669,663,342,1540,1210,885,1299,2687,2302,2201,777,1311,1060,1051,1764
Uganda,Rakai,25,424348,196284,171780,6014,355,271,161,413,752,708,347,741,72,662,654,333,1487,1177,864,1265,2600,2234,2138,727,1222,1002,986,1619
Uganda,Rakai,30,424348,129016,108063,6014,316,237,149,365,680,641,323,641,70,628,607,302,1234,1023,763,1080,2187,1902,1785,554,876,743,721,1073
Uganda,Rakai,50,424348,32142,35505,6014,190,110,101,190,366,425,218,353,55,408,370,163,411,398,295,407,636,500,470,156,190,165,156,162
Uganda,Rakai,75,424348,288,3504,6014,18,8,7,15,26,34,24,36,7,36,31,11,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,Rukungiri,0,151996,151996,151996,4766,93,30,18,114,143,78,51,28,380,67,57,82,345,410,239,343,648,685,732,756,925,1061,1369,1360
Uganda,Rukungiri,10,151996,141561,141189,4766,93,30,18,114,143,78,51,28,380,67,57,82,345,409,239,342,645,682,727,747,913,1048,1354,1343
Uganda,Rukungiri,15,151996,134691,133821,4766,93,30,18,114,143,78,51,28,380,67,57,82,340,405,236,340,633,671,713,731,891,1017,1319,1309
Uganda,Rukungiri,20,151996,106436,97115,4766,93,29,18,112,142,77,51,27,375,67,56,79,306,363,218,318,560,595,641,624,751,851,1140,1110
Uganda,Rukungiri,25,151996,103561,91642,4766,92,29,18,112,142,77,51,27,375,67,56,79,302,358,216,315,545,585,632,610,733,831,1112,1081
Uganda,Rukungiri,30,151996,84681,73877,4766,92,28,18,110,139,75,50,27,367,66,55,75,264,309,200,284,475,501,559,511,596,682,939,901
Uganda,Rukungiri,50,151996,41320,40792,4766,76,25,10,87,111,67,43,23,308,59,47,58,139,151,126,163,219,222,279,197,219,239,359,333
Uganda,Rukungiri,75,151996,18962,22056,4766,27,15,3,44,52,34,17,10,140,28,17,20,13,9,16,13,3,10,17,5,7,4,14,11
Uganda,Sembabule,0,231841,231841,231841,1330,86,496,21,33,412,106,331,145,64,393,754,241,1415,2481,2786,1555,3446,4079,1969,969,599,1095,511,835
Uganda,Sembabule,10,231841,231232,229099,1330,86,496,21,33,412,106,331,145,64,393,754,241,1415,2480,2786,1555,3446,4079,1969,969,599,1095,510,835
Uganda,Sembabule,15,231841,222180,201285,1330,86,496,21,33,411,106,331,145,64,393,754,241,1411,2478,2785,1555,3444,4075,1967,962,595,1086,492,822
Uganda,Sembabule,20,231841,148971,116378,1330,86,491,20,33,406,105,330,144,63,392,752,231,1341,2397,2768,1534,3378,3926,1841,890,511,950,388,642
Uganda,Sembabule,25,231841,138350,113907,1330,86,489,20,32,403,105,329,144,63,392,750,228,1325,2375,2761,1526,3356,3865,1789,872,497,924,372,610
Uganda,Sembabule,30,231841,99489,64357,1330,84,474,19,32,387,103,326,142,62,390,741,219,1237,2239,2708,1471,3222,3529,1525,791,431,810,311,502
Uganda,Sembabule,50,231841,22780,18616,1330,61,276,11,23,238,80,290,126,54,353,602,167,805,1312,1674,783,1491,1078,359,251,139,284,83,117
Uganda,Sembabule,75,231841,305,857,1330,8,20,1,2,19,13,49,18,12,76,74,2,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Sironko,0,109793,109793,109793,490,77,6,68,14,12,5,159,41,31,114,7,67,79,14,16,19,169,33,102,30,21,15,25,80
Uganda,Sironko,10,109793,107816,105225,490,77,6,68,14,12,5,159,41,31,114,7,67,79,14,16,19,169,33,101,30,21,15,25,80
Uganda,Sironko,15,109793,101735,101097,490,77,6,68,14,12,5,159,41,31,114,7,66,75,14,16,19,169,33,100,29,21,14,25,78
Uganda,Sironko,20,109793,74898,80265,490,77,6,67,14,12,5,158,40,31,114,7,63,61,13,16,18,168,31,98,27,20,14,23,75
Uganda,Sironko,25,109793,70201,70606,490,77,6,67,14,12,5,158,40,31,114,7,63,59,13,16,18,168,31,97,26,20,14,21,75
Uganda,Sironko,30,109793,62591,63880,490,76,5,67,14,12,4,157,40,31,113,7,61,52,12,16,17,166,29,95,22,18,13,20,72
Uganda,Sironko,50,109793,31996,41216,490,70,5,64,12,10,4,150,38,28,111,6,52,30,10,13,11,143,15,70,5,11,6,12,44
Uganda,Sironko,75,109793,15307,18956,490,48,4,49,10,6,2,120,28,20,101,3,27,17,8,7,4,40,5,29,1,4,0,1,4
Uganda,Soroti,0,337762,337762,337762,473,229,29,95,182,99,117,83,116,122,62,130,146,571,664,46,36,297,141,150,153,87,177,213,143
Uganda,Soroti,10,337762,261822,237912,473,229,29,95,182,99,117,83,116,122,62,130,144,557,644,44,35,296,140,146,140,86,177,208,141
Uganda,Soroti,15,337762,151312,171277,473,229,29,94,179,98,117,83,115,121,61,128,133,401,448,43,34,278,129,140,136,61,160,172,124
Uganda,Soroti,20,337762,56262,59290,473,210,23,81,154,89,108,75,104,101,52,113,116,190,160,38,25,197,99,105,114,32,123,93,81
Uganda,Soroti,25,337762,46803,42647,473,203,19,77,146,87,105,72,101,93,50,106,113,164,137,36,24,180,93,95,108,29,118,85,73
Uganda,Soroti,30,337762,25734,26510,473,161,16,65,119,76,90,60,89,69,41,83,101,86,85,30,20,117,76,72,88,20,97,71,47
Uganda,Soroti,50,337762,5510,6666,473,76,10,29,58,40,50,33,57,26,20,34,52,23,32,9,3,12,21,18,31,4,25,13,22
Uganda,Soroti,75,337762,315,736,473,21,4,3,10,7,9,6,11,3,3,5,9,1,0,1,0,0,1,1,3,0,0,0,2
Uganda,Tororo,0,184964,184964,184964,766,89,40,32,54,76,44,137,48,61,135,27,204,124,122,16,196,118,45,110,133,201,168,140,182
Uganda,Tororo,10,184964,178859,172503,766,89,40,32,54,76,44,137,48,61,135,27,203,123,121,16,195,115,45,104,127,199,166,139,179
Uganda,Tororo,15,184964,105934,123883,766,89,40,32,52,76,43,137,48,61,135,26,195,87,77,16,178,92,40,87,113,157,116,98,144
Uganda,Tororo,20,184964,40695,52962,766,82,35,26,43,68,36,124,40,53,111,18,166,37,24,13,114,57,19,52,63,72,41,39,81
Uganda,Tororo,25,184964,37790,47291,766,79,33,25,40,65,35,121,39,50,107,16,159,36,21,13,108,52,16,50,59,65,35,36,75
Uganda,Tororo,30,184964,29259,33460,766,67,29,19,30,61,30,108,33,42,91,12,140,28,14,13,87,37,10,42,47,50,23,30,64
Uganda,Tororo,50,184964,12023,16883,766,39,21,10,14,46,18,78,20,25,54,4,73,12,7,12,69,17,2,17,12,19,9,18,42
Uganda,Tororo,75,184964,344,6399,766,22,14,4,6,26,5,48,6,13,28,1,27,0,0,0,2,0,0,0,0,0,0,0,1
Uganda,Wakiso,0,192885,192885,192885,4895,172,91,220,335,627,988,527,472,411,624,1551,408,1524,1509,1091,1848,3098,1778,2389,1909,1884,1958,1732,2153
Uganda,Wakiso,10,192885,185613,182700,4895,172,91,220,334,627,987,526,472,411,624,1550,408,1521,1508,1085,1845,3092,1776,2386,1906,1880,1954,1729,2150
Uganda,Wakiso,15,192885,176889,173738,4895,172,91,218,333,625,987,524,470,410,624,1547,407,1504,1501,1076,1833,3070,1770,2373,1894,1867,1943,1718,2136
Uganda,Wakiso,20,192885,154111,148967,4895,172,90,215,329,615,977,515,465,403,620,1528,395,1411,1442,1040,1761,2955,1709,2305,1802,1782,1846,1648,2045
Uganda,Wakiso,25,192885,149694,145789,4895,172,90,212,329,609,974,512,462,400,619,1523,392,1394,1427,1031,1744,2930,1696,2291,1784,1766,1828,1628,2023
Uganda,Wakiso,30,192885,129704,121711,4895,171,87,207,327,595,964,504,456,394,614,1500,381,1310,1355,993,1676,2808,1627,2211,1682,1662,1727,1537,1896
Uganda,Wakiso,50,192885,52023,53164,4895,162,81,188,304,520,906,461,422,345,584,1346,308,836,815,710,1133,1875,1109,1579,1028,938,1013,851,994
Uganda,Wakiso,75,192885,5180,6141,4895,106,43,111,182,256,549,294,270,205,456,829,148,79,57,68,84,150,78,68,54,63,62,54,60
Uganda,Yumbe,0,232145,232145,232145,1237,1005,284,749,330,556,1157,421,931,1130,860,1512,472,186,548,55,107,826,55,130,89,46,79,204,338
Uganda,Yumbe,10,232145,230715,226894,1237,1005,284,749,330,556,1157,421,931,1130,860,1512,472,186,547,55,107,824,55,130,89,46,78,204,338
Uganda,Yumbe,15,232145,220945,204972,1237,1003,283,745,329,556,1154,421,929,1127,857,1510,471,183,532,55,105,799,55,130,89,46,78,203,338
Uganda,Yumbe,20,232145,147797,115175,1237,948,260,626,307,512,1097,393,841,974,778,1404,420,143,231,45,83,529,50,128,86,45,76,173,329
Uganda,Yumbe,25,232145,131081,110549,1237,933,255,592,301,496,1073,384,815,935,752,1372,406,134,193,43,71,440,48,128,85,43,76,165,327
Uganda,Yumbe,30,232145,90927,63844,1237,831,213,424,268,420,946,343,687,752,645,1201,355,110,135,38,48,275,40,124,81,40,71,141,316
Uganda,Yumbe,50,232145,16873,10387,1237,352,83,31,99,116,356,143,241,224,254,469,121,20,17,12,20,74,21,86,56,29,47,79,197
Uganda,Yumbe,75,232145,255,79,1237,92,10,0,5,11,31,15,12,26,18,29,5,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,?,0,13583,13583,13583,255,10,4,7,35,17,23,4,7,16,2,8,6,7,6,10,18,25,17,3,12,14,9,8,1
Ukraine,?,10,13583,7364,6785,255,10,3,7,34,14,21,1,5,16,1,6,5,5,4,10,12,22,15,3,11,12,8,8,0
Ukraine,?,15,13583,6969,6491,255,10,3,7,34,14,21,0,5,16,1,5,5,5,4,10,11,20,15,3,10,12,8,8,0
Ukraine,?,20,13583,6867,6456,255,10,3,7,34,14,21,0,5,15,1,5,5,5,4,10,10,20,15,3,10,12,8,8,0
Ukraine,?,25,13583,6673,6390,255,10,3,7,34,14,21,0,4,15,1,4,5,4,4,10,9,20,15,3,10,12,8,7,0
Ukraine,?,30,13583,6443,6267,255,10,3,7,34,14,21,0,3,15,1,4,5,4,4,10,9,20,15,3,10,12,8,7,0
Ukraine,?,50,13583,5957,5720,255,9,3,6,32,14,20,0,1,13,1,3,5,3,4,10,7,17,14,2,10,11,8,7,0
Ukraine,?,75,13583,3982,3475,255,7,0,5,12,10,13,0,0,9,0,2,5,1,2,3,3,8,6,0,5,6,5,4,0
Ukraine,Cherkasy,0,2094279,2094279,2094279,29810,373,786,445,989,767,717,849,1783,883,999,1343,1393,1261,1165,1553,2297,2453,4155,1438,1630,4379,1460,1088,1082
Ukraine,Cherkasy,10,2094279,477788,481128,29810,363,775,439,972,756,707,840,1768,865,987,1336,1384,1225,1141,1512,2209,2315,4032,1387,1533,4257,1333,1015,1011
Ukraine,Cherkasy,15,2094279,455173,447264,29810,360,769,438,962,754,701,836,1762,861,983,1334,1381,1222,1140,1508,2200,2296,4015,1383,1526,4248,1324,1012,1006
